Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Ainok Tracker,KTK,Khans of Tarkir,96,normal,common,1,,0ff9400d-4842-471f-bf7e-3b21df352e0a,0.03,FALSE,FALSE,mint,en,USD,
Bloodfire Expert,KTK,Khans of Tarkir,101,normal,common,1,,0742564e-f7a7-4107-b9ed-63703ca4702c,0.06,FALSE,FALSE,mint,en,USD,
Crackling Triton,THS,Theros,45,normal,common,1,,8d6bb19c-3610-4609-b23c-21d4d80e4582,0.04,FALSE,FALSE,mint,en,USD,
Disowned Ancestor,KTK,Khans of Tarkir,70,normal,common,1,,2d8bd496-632d-4d6d-a529-f35cf3222de7,0.13,FALSE,FALSE,mint,en,USD,
Fallen Angel,BTD,Beatdown Box Set,25,normal,rare,1,,9b0fdc3e-8ad6-419d-8974-27648107bd13,0.32,FALSE,FALSE,mint,en,USD,
Griptide,THS,Theros,50,normal,common,1,,9fe8228b-ff9c-4a2a-a0e3-12f6d388a3c2,0.04,FALSE,FALSE,mint,en,USD,
Illusionary Terrain,ICE,Ice Age,77,normal,uncommon,1,,691f4a1b-4706-41aa-82da-ae920739f036,0.38,FALSE,FALSE,mint,en,USD,
Kheru Dreadmaw,KTK,Khans of Tarkir,76,normal,common,1,,e8b10468-18b8-4321-a791-0cbd18ea9c4d,0.07,FALSE,FALSE,mint,en,USD,
Leaping Lizard,HML,Homelands,90,normal,common,1,,4b0e4744-4d73-4e6e-950b-bb4c83229499,0.22,FALSE,FALSE,mint,en,USD,
Midnight Recovery,GTC,Gatecrash,73,normal,common,1,,4df40471-1118-4429-83bf-8225ea50b69f,0.11,FALSE,FALSE,mint,en,USD,
Tusked Colossodon,KTK,Khans of Tarkir,155,normal,common,1,,2d511407-0c1e-4342-a578-ca557c6886fd,0.07,FALSE,FALSE,mint,en,USD,
Waterwhirl,KTK,Khans of Tarkir,60,normal,uncommon,1,,9dd58503-d269-4756-a71c-a6a2bfb1658d,0.06,FALSE,FALSE,mint,en,USD,
