Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Abbey Matron,HML,Homelands,2a,normal,common,1,,158caa84-da2e-4c4c-b24d-0c035c900e20,0.15,FALSE,FALSE,mint,en,USD,
Abzan Guide,KTK,Khans of Tarkir,162,normal,common,1,,1b7f7158-4a31-4a1c-bf3b-574c0b09276a,0.07,FALSE,FALSE,mint,en,USD,
Angelic Page,8ED,Eighth Edition,2,normal,common,1,,c70a624f-3d5a-4519-8711-bd163da305c7,0.10,FALSE,FALSE,mint,en,USD,
Angry Mob,4ED,Fourth Edition,3,normal,uncommon,1,,a26d1c4d-af95-4b40-83a5-b51f8b2506db,0.20,FALSE,FALSE,mint,en,USD,
Arenson's Aura,ICE,Ice Age,3,normal,common,1,,f94f3e87-1b39-49a8-ad0d-f18c854e298a,0.20,FALSE,FALSE,mint,en,USD,
Armor of Faith,ICE,Ice Age,4,normal,common,1,,fccbbc47-99c6-4ba9-95c2-992d5d2a67b2,0.14,FALSE,FALSE,mint,en,USD,
Dazzling Ramparts,KTK,Khans of Tarkir,6,normal,uncommon,1,,ce43a2df-4305-4ab1-ae45-96cca597650e,0.15,FALSE,FALSE,mint,en,USD,
Defiant Strike,KTK,Khans of Tarkir,7,normal,common,1,,39ec83fa-5cb4-4633-8827-36d874a2d2e7,0.04,FALSE,FALSE,mint,en,USD,
Forsaken Drifters,BNG,Born of the Gods,72,normal,common,1,,05445d18-3590-4216-9392-9438d9f9395d,0.10,FALSE,FALSE,mint,en,USD,
Hypnotic Specter,3ED,Revised Edition,115,normal,uncommon,1,,2c8bd2bc-f48d-43c4-b2aa-5a0905656e90,4.52,FALSE,FALSE,mint,en,USD,
Mistfolk,ICE,Ice Age,84,normal,common,1,,4f3f4d4e-ca4a-4fba-b9fd-cd1d9457cfa1,0.20,FALSE,FALSE,mint,en,USD,
Order of the White Shield,ICE,Ice Age,46,normal,uncommon,1,,92e55b10-375f-4b4f-b676-3b9b8085fdd2,0.28,FALSE,FALSE,mint,en,USD,
Ray of Erasure,ICE,Ice Age,93,normal,common,1,,5a09fc0b-7b9c-4283-8336-f2607f5ffaf5,0.18,FALSE,FALSE,mint,en,USD,
Retraction Helix,A25,Masters 25,71,normal,common,1,,7aa3fdd0-34d8-47b3-9753-d2929838732e,0.43,FALSE,FALSE,mint,en,USD,
Scaldkin,KTK,Khans of Tarkir,52,normal,common,1,,8110eb0a-63dc-43df-b55a-9241f45b1cc6,0.06,FALSE,FALSE,mint,en,USD,
Shield Bearer,ICE,Ice Age,52,normal,common,1,,318ff2da-d309-469c-8e2f-fa3c7517a15a,0.15,FALSE,FALSE,mint,en,USD,
Snowfall,ICE,Ice Age,101,normal,common,1,,788ed793-3993-4a63-b9f9-9ac3947c3108,0.22,FALSE,FALSE,mint,en,USD,
Swords to Plowshares,ICE,Ice Age,54,normal,uncommon,1,,375fd2cb-443b-4be4-ad60-6d1a8e74f510,12.82,FALSE,FALSE,mint,en,USD,
Tranquil Cove,KHC,Kaldheim Commander,119,normal,common,1,,be3a2d81-adda-49f7-980f-64bd567f89b6,0.13,FALSE,FALSE,mint,en,USD,
Word of Undoing,ICE,Ice Age,108,normal,common,1,,22b04476-5a5d-4843-a948-82db209c4218,0.18,FALSE,FALSE,mint,en,USD,
