Scryfall ID,Name,Set code,Language,Condition,Finish,Quantity,My Store Price
3123d16c-e1e6-4659-a7a3-2ec6efc6bf08,"Aerith Rescue Mission",fin,en,NM,NF,2,
ec91c4e4-711f-464d-bc83-e6813f4fdcdb,"Airship Crash",fin,en,NM,NF,4,
93b17d09-974a-4e33-b14d-5fe4230ab241,"Ambush Gigapede",otj,en,NM,NF,1,
424972d6-3b2c-449b-b786-749a77020fa1,"Ankle Biter",otj,en,NM,NF,2,
263232df-69b8-4205-93ad-c724fe57ec11,"Armored Armadillo",otj,en,NM,NF,1,
c45f11cd-a0aa-4d14-aa21-57f0969f3e2b,"Banishing Light",eoe,en,NM,NF,3,
2ac03e90-1e16-453f-88e4-a0448db73403,"Bard's Bow",fin,en,NM,NF,4,
6f717a3f-c6db-4e8d-8b62-6361ab33d000,"Beamsaw Prospector",eoe,en,NM,NF,4,
6d73a4a8-5d52-4c12-a96a-45cd202bcc62,"Biosynthic Burst",eoe,en,NM,NF,2,
35e8f140-055f-4fc7-a765-fb030d828214,"Black Mage's Rod",fin,en,NM,NF,1,
92f4ad73-42bf-45c0-8bb6-0b44043c81ef,"Blitzball",fin,en,NM,NF,2,
ec8ab637-3d7d-4712-9f83-8920f808f715,"Blitzball Shot",fin,en,NM,NF,2,
2ee859bd-d99c-4b1d-9372-7ff4fc1e8c6a,"Blooming Stinger",eoe,en,NM,NF,4,
d43981b1-60c8-4896-8885-b07e73b99b30,"Boneyard Desecrator",otj,en,NM,NF,2,
fa7bf089-fa9b-4ffc-bf84-45cd51c76463,"Bridled Bighorn",otj,en,NM,NF,2,
6aea6702-16a8-4073-9c83-fbea20a5fd32,"Bristlepack Sentry",otj,en,NM,NF,1,
2e0e27f9-dc2c-4366-b810-3e8d0bdff8c3,"Cactarantula",otj,en,NM,NF,1,
b2e1986c-2852-4843-bdc4-eddb727ba3d4,"Call the Mountain Chocobo",fin,en,NM,NF,3,
ff8c8be0-8223-499c-8704-cb68e0a42ce2,"Chocobo Kick",fin,en,NM,NF,5,
8ef269a0-1cb9-4901-81e6-43db3ae3756c,"Chrome Companion",eoe,en,NM,NF,3,
ec195607-ac30-4931-acfd-f9d8ac8b047f,"Combat Tutorial",fin,en,NM,NF,3,
becca990-ab2e-4aa4-be7d-293ec727cb08,"Comet Crawler",eoe,en,NM,NF,3,
54f96be9-60fc-4e2f-9172-4cc53c9a095a,"Consuming Ashes",otj,en,NM,NF,2,
688fcf8a-0a44-416a-8086-83acf9a6fe69,"Cornered by Black Mages",fin,en,NM,NF,1,
8046f892-3317-4ef7-9cf7-97b9060540c8,"Corrupted Conviction",otj,en,NM,NF,1,
7bfb33b6-e2bf-498f-8c58-ae21a840cf75,"Cryogen Relic",eoe,en,NM,NF,4,
7b62b1e2-9e43-4a66-a647-7e5de2871f2a,"Cryoshatter",eoe,en,NM,NF,6,
caf0e715-befb-4904-82e6-d3f8c7fbd454,"Dance of the Tumbleweeds",otj,en,NM,NF,2,
b41a2bf7-248c-4f8b-92ec-3010d276cb59,"Daring Thunder-Thief",otj,en,NM,NF,2,
e9a50b7a-8741-4520-8d45-8e6b128c2628,"Deadeye Duelist",otj,en,NM,NF,1,
cecb4936-14ca-49f9-b209-6519cab54b30,"Decode Transmissions",eoe,en,NM,NF,4,
a59da027-b5dd-4920-b3a1-9da05fcb1977,"Desperate Bloodseeker",otj,en,NM,NF,2,
73b359bf-afd8-439d-a4d2-985db1ad368c,"Discerning Peddler",otj,en,NM,NF,1,
c5f7d2fe-628b-4493-8281-0e5f91ce5d61,"Divert Disaster",eoe,en,NM,NF,4,
b9d3b6e8-47c8-49e3-b204-8b659e127bde,"Drill Too Deep",eoe,en,NM,NF,2,
1beb7566-305e-4091-bdc4-cf4c789ac05a,"Drix Fatemaker",eoe,en,NM,NF,2,
560062cd-34f8-4d30-9e25-099b03961724,"Drover Grizzly",otj,en,NM,NF,1,
3754fc20-7aaa-437d-97df-d6cf1c29586c,"Embrace Oblivion",eoe,en,NM,NF,2,
f0e3df9c-0a86-4e6f-a3c7-84a883328a3d,"Explosive Derailment",otj,en,NM,NF,2,
79a17ab9-13c9-41d4-a143-82d8caacfd8b,"Fake Your Own Death",otj,en,NM,NF,2,
e1b0739a-dcc4-4034-96d7-69e551b2f36b,"Fight On!",fin,en,NM,NF,2,
92762169-095e-46e2-82f6-5b2ff2232240,"Freestrider Commando",otj,en,NM,NF,2,
9dc9559f-cece-4c85-807c-158291666007,"Fungal Colossus",eoe,en,NM,NF,3,
ce7a8eec-a029-4ee1-b2d6-405d903d4640,"Gene Pollinator",eoe,en,NM,NF,5,
